time,temperature,humidity,speed,power
2014/11/23 3:00,0.49,0.93,0.08,307.55
2014/11/23 4:00,0.51,0.93,0.15,307.61
2014/11/23 5:00,0.51,0.93,0.23,339.49
2014/11/23 6:00,0.51,0.93,0.23,359.41
2014/11/23 7:00,0.51,0.93,0.15,381.13
2014/11/23 8:00,0.54,0.93,0.23,436.48
2014/11/23 9:00,0.56,0.86,0.23,449.79
2014/11/23 10:00,0.56,0.86,0.23,458.14
2014/11/23 11:00,0.62,0.75,0.46,453.94
2014/11/23 12:00,0.64,0.69,0.46,443.19
2014/11/23 13:00,0.64,0.69,0.38,453.35
2014/11/23 14:00,0.67,0.64,0.46,475.08
2014/11/23 15:00,0.64,0.69,0.38,466.67
2014/11/23 16:00,0.64,0.69,0.31,516.7
2014/11/23 17:00,0.62,0.75,0.31,556.89
2014/11/23 18:00,0.59,0.8,0.31,543.58
2014/11/23 19:00,0.59,0.8,0.31,573.7
2014/11/23 20:00,0.56,0.86,0.38,513.84
2014/11/23 21:00,0.56,0.86,0.31,504.53
2014/11/23 22:00,0.56,0.86,0.31,467.25
2014/11/23 23:00,0.56,0.93,0.31,435.36
2014/11/24 0:00,0.56,0.93,0.31,390.04
2014/11/24 1:00,0.56,0.93,0.31,362.09
2014/11/24 2:00,0.54,0.93,0.23,347.5
2014/11/24 3:00,0.54,0.93,0.23,339.39
2014/11/24 4:00,0.54,0.93,0.23,330.98
2014/11/24 5:00,0.54,0.93,0.15,377.91
2014/11/24 6:00,0.54,0.93,0.23,381.18
2014/11/24 7:00,0.54,0.93,0.23,434.78
2014/11/24 8:00,0.56,0.86,0.23,543.74
2014/11/24 9:00,0.62,0.75,0.15,560.56
2014/11/24 10:00,0.62,0.75,0.15,436.44
2014/11/24 11:00,0.59,0.8,0.15,471.61
2014/11/24 12:00,0.56,0.93,0.15,395.53
2014/11/24 13:00,0.56,0.93,0.38,454.75
2014/11/24 14:00,0.54,0.86,0.46,605.29
2014/11/24 15:00,0.51,0.93,0.38,402.35
2014/11/24 16:00,0.49,0.93,0.46,392.4
2014/11/24 17:00,0.49,0.86,0.54,986.25
2014/11/24 18:00,0.46,0.86,0.69,569.83
2014/11/24 19:00,0.46,0.86,0.62,435.68
2014/11/24 20:00,0.44,0.86,0.69,482.91
2014/11/24 21:00,0.44,0.86,0.62,388.8
2014/11/24 22:00,0.44,0.86,0.46,238.55
2014/11/24 23:00,0.44,0.86,0.46,36.75
2014/11/25 0:00,0.44,0.86,0.38,100.94
2014/11/25 1:00,0.44,0.79,0.38,213.67
2014/11/25 2:00,0.44,0.79,0.31,251.21
2014/11/25 3:00,0.44,0.79,0.31,272.21
2014/11/25 4:00,0.41,0.86,0.31,479.93
2014/11/25 5:00,0.41,0.86,0.31,576.99
2014/11/25 6:00,0.41,0.86,0.15,590.36
2014/11/25 7:00,0.41,0.86,0.38,786.68
2014/11/25 8:00,0.41,0.79,0.38,661.89
2014/11/25 9:00,0.44,0.74,0.31,535.18
2014/11/25 10:00,0.41,0.79,0.38,563.63
2014/11/25 11:00,0.41,0.79,0.31,556.98
2014/11/25 12:00,0.41,0.79,0.31,576.95
2014/11/25 13:00,0.41,0.86,0.31,546.82
2014/11/25 14:00,0.41,0.79,0.38,501.63
2014/11/25 15:00,0.41,0.74,0.38,476.41
2014/11/25 16:00,0.41,0.74,0.38,530.08
2014/11/25 17:00,0.38,0.79,0.38,554.3
2014/11/25 18:00,0.38,0.79,0.31,565.02
2014/11/25 19:00,0.38,0.79,0.31,549.01
2014/11/25 20:00,0.38,0.79,0.23,528.33
2014/11/25 21:00,0.38,0.79,0.15,527.29
2014/11/25 22:00,0.38,0.79,0.23,524.41
2014/11/25 23:00,0.38,0.79,0.23,81.95
2014/11/26 0:00,0.38,0.79,0.23,433.9
2014/11/26 1:00,0.38,0.79,0.31,388.65
2014/11/26 2:00,0.38,0.74,0.23,343.39
2014/11/26 3:00,0.38,0.74,0.23,336.84
2014/11/26 4:00,0.38,0.74,0.23,360.76
2014/11/26 5:00,0.36,0.79,0.23,380.73
2014/11/26 6:00,0.33,0.79,0.23,463.26
2014/11/26 7:00,0.33,0.79,0.23,544.46
2014/11/26 8:00,0.38,0.74,0.15,589.72
2014/11/26 9:00,0.44,0.57,0.23,578.56
2014/11/26 10:00,0.46,0.53,0.23,598.92
2014/11/26 11:00,0.49,0.45,0.23,590.61
2014/11/26 12:00,0.51,0.45,0.15,552.15
2014/11/26 13:00,0.51,0.45,0.15,527.11
2014/11/26 14:00,0.51,0.4,0.08,538.16
2014/11/26 15:00,0.51,0.4,0.08,527.65
2014/11/26 16:00,0.49,0.45,0.15,535.18
2014/11/26 17:00,0.46,0.53,0.31,585.26
2014/11/26 18:00,0.46,0.48,0.15,584.24
2014/11/26 19:00,0.44,0.62,0.31,595.17
2014/11/26 20:00,0.44,0.62,0.31,600.07
2014/11/26 21:00,0.41,0.68,0.23,569.85
2014/11/26 22:00,0.41,0.68,0.23,554.79
2014/11/26 23:00,0.41,0.68,0.23,542.8
2014/11/27 0:00,0.41,0.62,0.15,381.18
2014/11/27 1:00,0.41,0.62,0.08,350.11
2014/11/27 2:00,0.36,0.72,0.15,306.12
2014/11/27 3:00,0.38,0.74,0.15,320.76
2014/11/27 4:00,0.36,0.79,0.08,306.12
2014/11/27 5:00,0.33,0.85,0.08,366.08
2014/11/27 6:00,0.33,0.85,0,433.97
2014/11/27 7:00,0.41,0.79,0.15,506.54
2014/11/27 8:00,0.44,0.74,0.23,575.2
2014/11/27 9:00,0.46,0.68,0.31,580.18
2014/11/27 10:00,0.49,0.63,0.31,577.03
2014/11/27 11:00,0.54,0.59,0.38,573.52
2014/11/27 12:00,0.59,0.45,0.54,538.49
2014/11/27 13:00,0.59,0.45,0.69,566.7
2014/11/27 14:00,0.59,0.49,0.62,556.75
2014/11/27 15:00,0.59,0.54,0.62,563.29
2014/11/27 16:00,0.56,0.59,0.54,586.76
2014/11/27 17:00,0.56,0.63,0.46,625.37
2014/11/27 18:00,0.54,0.74,0.54,640.44
2014/11/27 19:00,0.54,0.74,0.54,652.35
2014/11/27 20:00,0.54,0.74,0.54,643.94
2014/11/27 21:00,0.54,0.74,0.54,617.68
2014/11/27 22:00,0.54,0.74,0.54,572.04
2014/11/27 23:00,0.54,0.74,0.54,513.11
2014/11/28 0:00,0.51,0.79,0.54,460.84
2014/11/28 1:00,0.49,0.93,0.54,413.42
2014/11/28 2:00,0.49,0.86,0.31,383.87
2014/11/28 3:00,0.46,0.93,0.31,375.88
2014/11/28 4:00,0.46,0.93,0.38,394.49
2014/11/28 5:00,0.46,0.93,0.38,422.87
2014/11/28 6:00,0.46,0.86,0.38,429.53
2014/11/28 7:00,0.44,0.93,0.38,476.6
2014/11/28 8:00,0.44,0.86,0.46,501.86
2014/11/28 9:00,0.44,0.79,0.62,479.23
2014/11/28 10:00,0.44,0.74,0.54,548.18
2014/11/28 11:00,0.46,0.68,0.62,542.49
2014/11/28 12:00,0.46,0.68,0.54,525.1
2014/11/28 13:00,0.49,0.57,0.69,540.24
2014/11/28 14:00,0.46,0.62,0.62,526.85
2014/11/28 15:00,0.46,0.62,0.54,493.21
2014/11/28 16:00,0.44,0.68,0.46,494.96
2014/11/28 17:00,0.44,0.68,0.31,531.77
2014/11/28 18:00,0.41,0.68,0.31,508.29
2014/11/28 19:00,0.41,0.74,0.31,516.7
2014/11/28 20:00,0.41,0.74,0.23,486.57
2014/11/28 21:00,0.38,0.86,0.15,521.94
2014/11/28 22:00,0.38,0.86,0.23,509.85
2014/11/28 23:00,0.38,0.93,0.15,449.87
2014/11/29 0:00,0.38,0.93,0.23,433.96
2014/11/29 1:00,0.38,0.93,0.15,375.47
2014/11/29 2:00,0.38,0.93,0.15,360.76
2014/11/29 3:00,0.38,0.93,0.15,339.44
2014/11/29 4:00,0.38,0.93,0.23,362.91
2014/11/29 5:00,0.41,0.86,0.15,377.97
2014/11/29 6:00,0.41,0.86,0.23,409.85
2014/11/29 7:00,0.41,0.86,0.23,470.66
2014/11/29 8:00,0.44,0.79,0.15,493.23
2014/11/29 9:00,0.44,0.86,0.15,500.28
2014/11/29 10:00,0.46,0.79,0.23,532.11
2014/11/29 11:00,0.49,0.79,0.31,514.37
2014/11/29 12:00,0.51,0.79,0.31,493.16
2014/11/29 13:00,0.51,0.79,0.31,515.66
2014/11/29 14:00,0.51,0.79,0.38,490.44
2014/11/29 15:00,0.51,0.86,0.46,487.72
2014/11/29 16:00,0.51,0.86,0.38,531.11
2014/11/29 17:00,0.51,0.86,0.38,585.88
2014/11/29 18:00,0.51,0.86,0.38,591.57
2014/11/29 19:00,0.51,0.93,0.46,612.41
2014/11/29 20:00,0.54,0.86,0.46,560.56
2014/11/29 21:00,0.54,0.86,0.62,535.34
2014/11/29 22:00,0.54,0.93,0.62,471.57
2014/11/29 23:00,0.54,0.93,0.46,434.73
2014/11/30 0:00,0.56,0.86,0.38,367.76
2014/11/30 1:00,0.54,0.93,0.31,361.55
2014/11/30 2:00,0.54,0.93,0.38,361.6
2014/11/30 3:00,0.54,0.93,0.23,376.22
2014/11/30 4:00,0.51,0.93,0.31,369.62
2014/11/30 5:00,0.49,0.93,0.31,399.75
2014/11/30 6:00,0.49,0.93,0.38,357.66
2014/11/30 7:00,0.49,0.93,0.38,370.97
2014/11/30 8:00,0.49,0.79,0.46,386.04
2014/11/30 9:00,0.46,0.79,0.62,426.32
2014/11/30 10:00,0.46,0.79,0.54,428.07
2014/11/30 11:00,0.46,0.74,0.46,425.91
2014/11/30 12:00,0.49,0.68,0.62,426.3
2014/11/30 13:00,0.46,0.74,0.62,419.72
2014/11/30 14:00,0.46,0.74,0.62,433.01
2014/11/30 15:00,0.44,0.86,0.54,418.92
2014/11/30 16:00,0.44,0.86,0.54,463.16
2014/11/30 17:00,0.44,0.86,0.46,546.56
2014/11/30 18:00,0.44,0.86,0.38,522.7
2014/11/30 19:00,0.41,0.86,0.54,522.62
2014/11/30 20:00,0.41,0.86,0.46,481.59
2014/11/30 21:00,0.38,0.86,0.62,481.59
2014/11/30 22:00,0.38,0.86,0.46,456.87
2014/11/30 23:00,0.38,0.79,0.62,403.46
2014/12/1 0:00,0.36,0.79,0.54,368.22
2014/12/1 1:00,0.36,0.79,0.54,356.31
2014/12/1 2:00,0.36,0.72,0.62,356.2
2014/12/1 3:00,0.33,0.79,0.54,342.89
2014/12/1 4:00,0.31,0.47,0.69,366.36
2014/12/1 5:00,0.28,0.51,0.69,381.47
2014/12/1 6:00,0.26,0.55,0.46,399.69
2014/12/1 7:00,0.26,0.61,0.38,439.97
2014/12/1 8:00,0.28,0.51,0.54,495.4
2014/12/1 9:00,0.31,0.47,0.62,542.35
2014/12/1 10:00,0.33,0.47,0.62,554.36
2014/12/1 11:00,0.33,0.28,0.77,560.69
2014/12/1 12:00,0.31,0.31,0.77,535.53
2014/12/1 13:00,0.33,0.34,0.69,518.72
2014/12/1 14:00,0.31,0.28,0.62,520.47
2014/12/1 15:00,0.28,0.31,0.69,547.16
2014/12/1 16:00,0.23,0.38,0.69,529.03
2014/12/1 17:00,0.21,0.33,0.54,584.04
2014/12/1 18:00,0.18,0.26,0.54,582.28
2014/12/1 19:00,0.18,0.33,0.46,597.35
2014/12/1 20:00,0.18,0.37,0.46,580.45
2014/12/1 21:00,0.15,0.4,0.38,548.48
2014/12/1 22:00,0.15,0.37,0.38,478.08
2014/12/1 23:00,0.13,0.36,0.31,431.5
2014/12/2 0:00,0.13,0.36,0.38,377.93
2014/12/2 1:00,0.13,0.36,0.31,369.53
2014/12/2 2:00,0.13,0.36,0.38,362.48
2014/12/2 3:00,0.1,0.4,0.38,355.49
2014/12/2 4:00,0.1,0.45,0.38,385.04
2014/12/2 5:00,0.1,0.45,0.31,392.09
2014/12/2 6:00,0.1,0.45,0.31,453.91
2014/12/2 7:00,0.1,0.49,0.23,517.02
2014/12/2 8:00,0.15,0.45,0.23,597.6
2014/12/2 9:00,0.18,0.45,0.23,579.95
2014/12/2 10:00,0.21,0.41,0.23,613.29
2014/12/2 11:00,0.23,0.33,0.23,623.48
2014/12/2 12:00,0.26,0.3,0.38,623.48
2014/12/2 13:00,0.28,0.22,0.31,609.43
2014/12/2 14:00,0.28,0.22,0.23,570.16
2014/12/2 15:00,0.28,0.28,0.23,576.89
2014/12/2 16:00,0.26,0.3,0.15,590.2
2014/12/2 17:00,0.23,0.3,0.23,658.98
2014/12/2 18:00,0.21,0.33,0.23,647.7
2014/12/2 19:00,0.21,0.41,0.15,624.23
2014/12/2 20:00,0.21,0.37,0.15,611.1
2014/12/2 21:00,0.18,0.45,0.08,575.54
2014/12/2 22:00,0.18,0.45,0.15,529.83
2014/12/2 23:00,0.18,0.45,0.08,435.73
2014/12/3 0:00,0.21,0.37,0.15,420.28
2014/12/3 1:00,0.18,0.49,0.15,368.22
2014/12/3 2:00,0.18,0.55,0.23,358
2014/12/3 3:00,0.18,0.6,0.08,347.85
2014/12/3 4:00,0.21,0.55,0.15,352.72
2014/12/3 5:00,0.23,0.46,0.23,388.51
2014/12/3 6:00,0.23,0.51,0.15,415.89
2014/12/3 7:00,0.23,0.55,0.08,484.75
2014/12/3 8:00,0.23,0.55,0.38,559.05
2014/12/3 9:00,0.28,0.46,0.31,575.96
2014/12/3 10:00,0.31,0.43,0.31,591.41
2014/12/3 11:00,0.31,0.47,0.38,612.56
2014/12/3 12:00,0.28,0.46,0.31,591.41
2014/12/3 13:00,0.31,0.43,0.23,581.55
2014/12/3 14:00,0.31,0.47,0.23,557.69
2014/12/3 15:00,0.31,0.47,0.23,555.49
2014/12/3 16:00,0.28,0.46,0.54,594.02
2014/12/3 17:00,0.28,0.38,0.38,619.32
2014/12/3 18:00,0.21,0.66,0.54,634.38
2014/12/3 19:00,0.18,0.85,0.38,621.07
2014/12/3 20:00,0.15,0.85,0.54,607.51
2014/12/3 21:00,0.15,0.92,0.38,545.5
2014/12/3 22:00,0.13,0.92,0.38,479.98
2014/12/3 23:00,0.15,0.92,0.38,430.45
2014/12/4 0:00,0.15,0.85,0.54,386.38
2014/12/4 1:00,0.15,0.85,0.46,362.85
2014/12/4 2:00,0.15,0.78,0.54,356.2
2014/12/4 3:00,0.15,0.78,0.46,356.25
2014/12/4 4:00,0.15,0.78,0.46,351.4
2014/12/4 5:00,0.15,0.71,0.38,394.85
2014/12/4 6:00,0.13,0.66,0.46,424.98
2014/12/4 7:00,0.13,0.71,0.46,503.73
2014/12/4 8:00,0.15,0.6,0.46,612.46
2014/12/4 9:00,0.18,0.49,0.46,629.48
2014/12/4 10:00,0.21,0.37,0.46,640.39
2014/12/4 11:00,0.23,0.26,0.54,654.62
2014/12/4 12:00,0.26,0.24,0.54,624.49
2014/12/4 13:00,0.26,0.18,0.54,592.62
2014/12/4 14:00,0.26,0.21,0.46,586.14
2014/12/4 15:00,0.26,0.18,0.46,560.5
2014/12/4 16:00,0.26,0.21,0.46,584.37
2014/12/4 17:00,0.23,0.3,0.31,628.01
2014/12/4 18:00,0.21,0.37,0.31,639.38
2014/12/4 19:00,0.21,0.41,0.23,602.51
2014/12/4 20:00,0.21,0.41,0.23,588.6
2014/12/4 21:00,0.18,0.49,0.23,562.23
2014/12/4 22:00,0.21,0.51,0.31,503.38
2014/12/4 23:00,0.18,0.49,0.38,474.82
2014/12/5 0:00,0.15,0.54,0.38,434.88
2014/12/5 1:00,0.18,0.49,0.38,381.63
2014/12/5 2:00,0.15,0.45,0.38,383.85
2014/12/5 3:00,0.15,0.45,0.31,386.07
2014/12/5 4:00,0.13,0.49,0.31,405.98
2014/12/5 5:00,0.13,0.45,0.38,423.73
2014/12/5 6:00,0.13,0.49,0.38,463.59
2014/12/5 7:00,0.1,0.54,0.46,503.73
2014/12/5 8:00,0.13,0.45,0.38,537.35
2014/12/5 9:00,0.18,0.26,0.38,586.14
2014/12/5 10:00,0.23,0.16,0.38,602.55
2014/12/5 11:00,0.26,0.06,0.38,618
2014/12/5 12:00,0.28,0.06,0.38,607.86
2014/12/5 13:00,0.28,0.11,0.31,616.53
2014/12/5 14:00,0.28,0.08,0.38,616.53
2014/12/5 15:00,0.28,0.1,0.38,619.24
2014/12/5 16:00,0.26,0.11,0.38,526.78
2014/12/5 17:00,0.23,0.18,0.23,553.61
2014/12/5 18:00,0.23,0.21,0.15,556.33
2014/12/5 19:00,0.21,0.3,0.15,525.42
2014/12/5 20:00,0.21,0.3,0.23,525.51
2014/12/5 21:00,0.18,0.37,0.15,486.19
2014/12/5 22:00,0.15,0.45,0.15,469.37
2014/12/5 23:00,0.18,0.41,0.15,410.2
2014/12/6 0:00,0.13,0.6,0.08,369.53
2014/12/6 1:00,0.13,0.6,0.23,376.58
2014/12/6 2:00,0.1,0.66,0.08,369.53
2014/12/6 3:00,0.1,0.66,0.08,345.67
2014/12/6 4:00,0.08,0.71,0.08,368.16
2014/12/6 5:00,0.08,0.77,0,389.88
2014/12/6 6:00,0.08,0.77,0,398.35
2014/12/6 7:00,0.08,0.77,0.08,418.26
2014/12/6 8:00,0.18,0.66,0.08,448.38
2014/12/6 9:00,0.23,0.55,0.08,470.39
2014/12/6 10:00,0.26,0.3,0.23,470.31
2014/12/6 11:00,0.31,0.28,0.23,492.49
2014/12/6 12:00,0.31,0.22,0.15,483.41
2014/12/6 13:00,0.33,0.15,0.31,501.98
2014/12/6 14:00,0.33,0.17,0.15,515.37
2014/12/6 15:00,0.33,0.13,0.15,552.15
2014/12/6 16:00,0.31,0.2,0.31,587.46
2014/12/6 17:00,0.28,0.24,0.23,607.42
2014/12/6 18:00,0.28,0.31,0.15,598.7
2014/12/6 19:00,0.28,0.38,0.15,594.12
2014/12/6 20:00,0.26,0.51,0.23,579.05
2014/12/6 21:00,0.26,0.46,0.08,552.07
2014/12/6 22:00,0.26,0.51,0.15,500.23
2014/12/6 23:00,0.23,0.55,0.08,414.76
2014/12/7 0:00,0.18,0.66,0.08,368.17
2014/12/7 1:00,0.18,0.71,0.08,341.19
2014/12/7 2:00,0.18,0.71,0.08,349.6
2014/12/7 3:00,0.18,0.71,0.08,338.62
2014/12/7 4:00,0.21,0.72,0,345.67
2014/12/7 5:00,0.21,0.78,0.15,390.73
2014/12/7 6:00,0.23,0.72,0.15,399.13
2014/12/7 7:00,0.23,0.78,0.08,421.64
2014/12/7 8:00,0.28,0.72,0.15,428.69
2014/12/7 9:00,0.31,0.67,0.08,437.03
2014/12/7 10:00,0.33,0.52,0.23,456.79
2014/12/7 11:00,0.36,0.36,0.31,481.59
2014/12/7 12:00,0.41,0.26,0.38,454.97
2014/12/7 13:00,0.38,0.29,0.31,461.69
2014/12/7 14:00,0.41,0.26,0.38,448.38
2014/12/7 15:00,0.38,0.29,0.31,433.38
2014/12/7 16:00,0.38,0.32,0.23,461.76
2014/12/7 17:00,0.33,0.39,0.23,490.14
2014/12/7 18:00,0.33,0.39,0.15,505.21
2014/12/7 19:00,0.28,0.46,0.23,476.68
2014/12/7 20:00,0.28,0.51,0.31,469.48
2014/12/7 21:00,0.31,0.52,0.31,481.66
2014/12/7 22:00,0.28,0.56,0.31,422.94
2014/12/7 23:00,0.28,0.56,0.31,351.41
2014/12/8 0:00,0.26,0.61,0.38,326.18
2014/12/8 1:00,0.23,0.66,0.46,327.53
2014/12/8 2:00,0.21,0.72,0.23,330.26
2014/12/8 3:00,0.21,0.66,0.23,327.88
2014/12/8 4:00,0.21,0.66,0.31,354.07
2014/12/8 5:00,0.18,0.71,0.15,352.72
2014/12/8 6:00,0.18,0.71,0.31,383.62
2014/12/8 7:00,0.18,0.71,0.31,448.15
2014/12/8 8:00,0.21,0.6,0.31,464.97
2014/12/8 9:00,0.23,0.55,0.31,497.23
2014/12/8 10:00,0.28,0.43,0.38,511.41
2014/12/8 11:00,0.31,0.38,0.38,504.36
2014/12/8 12:00,0.33,0.34,0.46,533.92
2014/12/8 13:00,0.33,0.43,0.38,518.46
2014/12/8 14:00,0.36,0.39,0.38,509.97
2014/12/8 15:00,0.33,0.43,0.38,476.34
2014/12/8 16:00,0.31,0.47,0.38,482.03
2014/12/8 17:00,0.31,0.47,0.31,525.1
2014/12/8 18:00,0.31,0.47,0.31,520.19
2014/12/8 19:00,0.28,0.56,0.31,528.6
2014/12/8 20:00,0.26,0.61,0.23,534.64
2014/12/8 21:00,0.23,0.66,0.15,485.84
2014/12/8 22:00,0.26,0.61,0.23,468.17
2014/12/8 23:00,0.23,0.66,0.15,430.45
2014/12/9 0:00,0.21,0.78,0.15,394.89
2014/12/9 1:00,0.21,0.78,0.08,342.02
2014/12/9 2:00,0.18,0.85,0.08,349.6
2014/12/9 3:00,0.18,0.85,0,330.26
2014/12/9 4:00,0.18,0.78,0.08,347.08
2014/12/9 5:00,0.21,0.78,0.15,368.22
2014/12/9 6:00,0.21,0.78,0.15,386.38
2014/12/9 7:00,0.23,0.66,0.23,468.28
2014/12/9 8:00,0.31,0.61,0.38,540.16
2014/12/9 9:00,0.33,0.56,0.31,511.18
2014/12/9 10:00,0.36,0.47,0.46,501.98
2014/12/9 11:00,0.36,0.47,0.38,557.69
2014/12/9 12:00,0.36,0.47,0.54,509.97
2014/12/9 13:00,0.36,0.47,0.54,501.64
2014/12/9 14:00,0.36,0.47,0.54,493.23
2014/12/9 15:00,0.36,0.47,0.38,477.78
2014/12/9 16:00,0.33,0.52,0.38,510.29
2014/12/9 17:00,0.33,0.52,0.38,528.39
2014/12/9 18:00,0.31,0.56,0.38,560.66
2014/12/9 19:00,0.31,0.61,0.23,536.8
2014/12/9 20:00,0.33,0.56,0.08,518.63
2014/12/9 21:00,0.31,0.67,0.23,518.63
2014/12/9 22:00,0.31,0.67,0.23,524.32
2014/12/9 23:00,0.31,0.67,0.23,444.08
2014/12/10 0:00,0.31,0.67,0.23,388.19
2014/12/10 1:00,0.33,0.61,0.31,366.47
2014/12/10 2:00,0.33,0.67,0.23,366.47
2014/12/10 3:00,0.33,0.67,0.15,351.35
2014/12/10 4:00,0.33,0.67,0.08,358
2014/12/10 5:00,0.33,0.67,0.08,386.38
2014/12/10 6:00,0.31,0.72,0,423.1
2014/12/10 7:00,0.31,0.72,0.08,526.77
2014/12/10 8:00,0.33,0.72,0.15,534.73
2014/12/10 9:00,0.36,0.67,0.08,508.9
2014/12/10 10:00,0.38,0.62,0.15,506.96
2014/12/10 11:00,0.38,0.68,0.15,508.63
2014/12/10 12:00,0.38,0.68,0.23,517.04
2014/12/10 13:00,0.38,0.62,0.31,515.29
2014/12/10 14:00,0.38,0.68,0.38,521.94
2014/12/10 15:00,0.36,0.67,0.46,525.02
2014/12/10 16:00,0.33,0.72,0.54,529.75
2014/12/10 17:00,0.31,0.79,0.46,574.75
2014/12/10 18:00,0.31,0.85,0.38,582.11
2014/12/10 19:00,0.31,0.85,0.46,559.38
2014/12/10 20:00,0.28,0.85,0.54,535.52
2014/12/10 21:00,0.26,0.92,0.31,545.53
2014/12/10 22:00,0.26,0.92,0.38,489.15
2014/12/10 23:00,0.26,0.92,0.38,466.64
2014/12/11 0:00,0.26,0.85,0.38,424.29
2014/12/11 1:00,0.23,0.92,0.54,408.84
2014/12/11 2:00,0.23,0.85,0.46,384.98
2014/12/11 3:00,0.23,0.85,0.38,376.58
2014/12/11 4:00,0.23,0.85,0.31,376.58
2014/12/11 5:00,0.23,0.85,0.38,408.84
2014/12/11 6:00,0.23,0.85,0.38,439.45
2014/12/11 7:00,0.23,0.85,0.46,508.1
2014/12/11 8:00,0.23,0.78,0.46,612.31
2014/12/11 9:00,0.26,0.67,0.54,587.9
2014/12/11 10:00,0.26,0.67,0.54,594.02
2014/12/11 11:00,0.26,0.61,0.54,601.83
2014/12/11 12:00,0.28,0.51,0.54,589.03
2014/12/11 13:00,0.28,0.51,0.54,594.54
2014/12/11 14:00,0.28,0.46,0.46,348.56
2014/12/11 15:00,0.28,0.46,0.38,560.5
2014/12/11 16:00,0.26,0.46,0.46,584.37
2014/12/11 17:00,0.26,0.46,0.38,628.01
2014/12/11 18:00,0.23,0.51,0.46,639.38
2014/12/11 19:00,0.23,0.55,0.38,602.51
2014/12/11 20:00,0.23,0.55,0.31,588.6
2014/12/11 21:00,0.23,0.51,0.38,562.23
2014/12/11 22:00,0.21,0.55,0.31,503.38
2014/12/11 23:00,0.21,0.55,0.31,474.82
2014/12/12 0:00,0.21,0.55,0.31,434.88
2014/12/12 1:00,0.18,0.45,0.38,381.63
2014/12/12 2:00,0.18,0.55,0.38,383.85
2014/12/12 3:00,0.15,0.54,0.31,386.07
2014/12/12 4:00,0.15,0.54,0.46,405.98
2014/12/12 5:00,0.13,0.6,0.38,423.73
2014/12/12 6:00,0.13,0.54,0.31,463.59
2014/12/12 7:00,0.13,0.54,0.31,503.73
2014/12/12 8:00,0.15,0.49,0.38,537.35
2014/12/12 9:00,0.18,0.45,0.38,586.14
2014/12/12 10:00,0.23,0.26,0.54,602.55
2014/12/12 11:00,0.26,0.24,0.54,590.05
2014/12/12 12:00,0.26,0.21,0.54,565.82
2014/12/12 13:00,0.28,0.18,0.54,616.53
2014/12/12 14:00,0.28,0.16,0.54,559.16
2014/12/12 15:00,0.28,0.24,0.46,525.53
2014/12/12 16:00,0.28,0.24,0.46,562.31
2014/12/12 17:00,0.26,0.34,0.31,622.93
2014/12/12 18:00,0.23,0.38,0.31,579.01
2014/12/12 19:00,0.23,0.41,0.23,601.08
2014/12/12 20:00,0.23,0.41,0.31,559.06
2014/12/12 21:00,0.21,0.46,0.31,500.23
2014/12/12 22:00,0.21,0.46,0.31,476.76
2014/12/12 23:00,0.21,0.37,0.31,414.81
2014/12/13 0:00,0.18,0.41,0.31,396.54
2014/12/13 1:00,0.15,0.45,0.31,374.82
2014/12/13 2:00,0.15,0.45,0.31,364.66
2014/12/13 3:00,0.13,0.49,0.31,361.12
2014/12/13 4:00,0.13,0.49,0.23,359.75
2014/12/13 5:00,0.1,0.54,0.15,403.19
2014/12/13 6:00,0.08,0.64,0.08,409.85
2014/12/13 7:00,0.08,0.71,0.08,443.48
2014/12/13 8:00,0.13,0.66,0.23,476.76
2014/12/13 9:00,0.18,0.37,0.31,495.96
2014/12/13 10:00,0.23,0.3,0.38,552.51
2014/12/13 11:00,0.23,0.18,0.46,626.3
2014/12/13 12:00,0.28,0.14,0.38,609.49
2014/12/13 13:00,0.28,0.11,0.38,617.89
2014/12/13 14:00,0.31,0.13,0.38,582.91
2014/12/13 15:00,0.28,0.11,0.31,582.91
2014/12/13 16:00,0.28,0.11,0.31,596.92
2014/12/13 17:00,0.26,0.16,0.23,636.32
2014/12/13 18:00,0.23,0.18,0.23,617.67
2014/12/13 19:00,0.21,0.26,0.15,601.29
2014/12/13 20:00,0.23,0.24,0.08,596.86
2014/12/13 21:00,0.18,0.33,0,514.76
2014/12/13 22:00,0.15,0.45,0.08,516.98
2014/12/13 23:00,0.15,0.49,0.08,485.77
2014/12/14 0:00,0.13,0.6,0.15,461.37
2014/12/14 1:00,0.13,0.49,0.08,401.39
2014/12/14 2:00,0.1,0.66,0.08,394.34
2014/12/14 3:00,0.08,0.71,0.08,386.44
2014/12/14 4:00,0.08,0.71,0,388.19
2014/12/14 5:00,0.08,0.71,0,420.07
2014/12/14 6:00,0.05,0.77,0.08,440.04
2014/12/14 7:00,0.08,0.77,0,476.83
2014/12/14 8:00,0.15,0.66,0,500.2
2014/12/14 9:00,0.23,0.38,0.15,493.16
2014/12/14 10:00,0.31,0.24,0.15,518.38
2014/12/14 11:00,0.31,0.24,0.16,535.44
2014/12/14 12:00,0.36,0.17,0.15,493.57
2014/12/14 13:00,0.33,0.22,0.23,477.7
2014/12/14 14:00,0.36,0.17,0.23,462.32
2014/12/14 15:00,0.36,0.17,0.23,469.37
2014/12/14 16:00,0.33,0.2,0.31,469.44
2014/12/14 17:00,0.31,0.24,0.38,521.42
