日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/8/19 18:00,85,26.5,5,998.5,0.1,30,29.34,28.27,287.169
2018/8/19 19:00,90,25.6,5,998.5,2.7,16.486,29.46,27.33,222.967
2018/8/19 20:00,93,25.2,4.9,998.2,4.8,9.675,29.72,27.02,227.879
2018/8/19 21:00,94,25,4.8,998.2,9.2,2.322,29.69,26.87,216.698
2018/8/19 22:00,96,24.8,6.4,998.1,41.5,2.503,29.96,25.67,184.251
2018/8/19 23:00,96,24.9,2.1,998.1,48,1.686,30.14,28.61,193.582
2018/8/20 0:00,96,24.5,0.7,996.9,17.8,17.83,29.43,28.95,206.999
2018/8/20 1:00,97,24.5,1.5,996.4,0.6,30,29.74,28.49,204.136
2018/8/20 2:00,96,24.7,1.7,995.4,0.8,28.327,29.78,28.58,189.436
2018/8/20 3:00,95,24.7,2.4,995.2,0.1,30,29.47,28.06,190.481
2018/8/20 4:00,94,25,2.1,994.9,0,30,29.69,28.62,197.416
2018/8/20 5:00,93,24.9,1.9,994.1,0,20.307,29.2,28.55,209.027
2018/8/20 6:00,91,23.6,3.2,994.8,1.9,30,26.43,25.76,200.463
2018/8/20 7:00,87,23.1,4.5,994.2,0,30,24.52,24,204.723
2018/8/20 8:00,88,23.3,6.7,993.9,0,23.637,25.1,22.9,209.71
2018/8/20 9:00,91,22.6,6.9,994.9,0.2,27.666,24.88,21.97,254.122
2018/8/20 10:00,87,24.2,5.5,996.6,0,30,26.2,24.86,228.44
2018/8/20 11:00,79,25.1,4.8,997.4,0,30,25.1,26.06,223.218
2018/8/20 12:00,74,26,4.8,997.6,0,30,24.8,26.96,211.752
2018/8/20 13:00,69,26.9,4.6,998.1,0,30,24.38,27.97,208
2018/8/20 14:00,64,27.3,4.2,998.4,0,30,23.15,28.41,206.801
2018/8/20 15:00,61,27.9,4,998.3,0,30,22.85,29.12,211.666
2018/8/20 16:00,61,27.8,4.1,998.6,0,30,22.72,28.92,230.468
2018/8/20 17:00,67,27.5,3.3,998.7,0,30,24.52,29.48,223.388
2018/8/20 18:00,70,26.8,2.2,998.9,0,30,24.59,29.46,236.893
2018/8/20 19:00,78,25.8,1.4,999,0,30,25.83,29.16,245.223
2018/8/20 20:00,81,25.1,0.8,999.4,0,30,25.73,28.78,247.797
2018/8/20 21:00,85,24.4,0.5,1000.1,0,30,25.9,28.26,236.944
2018/8/20 22:00,90,23.5,0,1000.6,0,29.52,25.98,27.64,217.597
2018/8/20 23:00,92,23,0,1000.3,0,30,25.77,27.06,215.644
2018/8/21 0:00,93,22.6,0.6,1000.3,0,30,25.43,26.18,217.729
2018/8/21 1:00,93,22.3,0,1000.3,0,30,24.97,26.16,203.455
2018/8/21 2:00,94,22.2,0,1000.6,0,30,25.09,26.07,199.478
2018/8/21 3:00,95,22,0.1,1000.7,0,19.845,25.05,25.78,192.175
2018/8/21 4:00,95,22.2,0.7,1000.5,0,21.942,25.35,25.67,190.309
2018/8/21 5:00,95,21.7,0,1000.7,0,14.512,24.59,25.44,186.575
2018/8/21 6:00,95,21.7,0.1,1001.5,0,11.554,24.59,25.37,224.953
2018/8/21 7:00,92,23.9,0.3,1002.2,0,16.998,27.21,28.12,194.917
2018/8/21 8:00,84,25.7,0.9,1002.2,0,26.664,27.65,29.74,192.911
2018/8/21 9:00,73,27.7,1.3,1002.2,0,17.831,27.03,31.5,210.3
2018/8/21 10:00,64,29.1,1.6,1002.4,0,27.646,25.7,32.54,210.345
2018/8/21 11:00,60,30.4,1.1,1002.1,0,22.679,25.96,34.3,222.295
2018/8/21 12:00,55,31.5,1.7,1002.1,0,30,25.33,34.97,211.496
2018/8/21 13:00,56,32.1,1.8,1001.8,0,30,26.68,35.81,215.345
2018/8/21 14:00,57,32.1,1.7,1001.4,0,30,27.16,35.97,228.981
2018/8/21 15:00,55,32.4,1.3,1001.1,0,30,26.65,36.45,254.834
2018/8/21 16:00,56,31.8,1.8,1001.4,0,30,26.23,35.4,268.531
2018/8/21 17:00,64,30.9,1.7,1001.5,0,30,28.49,34.96,288.014
2018/8/21 18:00,67,30,1.6,1001.8,0,30,28.33,34.03,273.234
2018/8/21 19:00,72,29.2,1.8,1002.2,0,26.627,29.08,33.19,282.798
2018/8/21 20:00,76,27.6,1.2,1002.9,0,24.438,27.98,31.65,282.457
2018/8/21 21:00,75,27.2,0.9,1003.6,0,24.191,26.97,31.21,264.981
2018/8/21 22:00,74,26.6,0.8,1003.7,0,30,25.69,30.38,243.821
2018/8/21 23:00,81,26.1,1,1003.8,0,20.821,27.3,30.04,236.103
2018/8/22 0:00,86,25.1,0.5,1003.9,0,15.806,27.32,29.3,237.691
2018/8/22 1:00,87,24.8,0,1003.7,0,14.518,27.15,29.27,237.533
2018/8/22 2:00,88,24.7,0.4,1003.6,0,12.96,27.3,28.93,210.544
2018/8/22 3:00,90,24.5,0.9,1003.7,0,10.271,27.59,28.45,217.27
2018/8/22 4:00,93,24,0.8,1003.7,0,7.837,27.67,27.99,205.084
2018/8/22 5:00,93,24,0.9,1004.1,0,6.812,27.67,27.93,208.923
2018/8/22 6:00,94,23.8,0.2,1004.6,0,5.782,27.63,28.16,242.441
2018/8/22 7:00,92,24.6,0.7,1005,0,7.586,28.37,28.84,233.764
2018/8/22 8:00,81,27,1,1005.1,0,15.384,28.79,31.3,232.457
2018/8/22 9:00,76,28.2,1.9,1005.7,0,18.33,28.97,32.03,242.636
2018/8/22 10:00,66,28.6,2.9,1005.6,0,20.988,25.75,31.17,236.883
2018/8/22 11:00,52,29.2,2.6,1005.2,0,30,21,31.05,240.591
2018/8/22 12:00,46,29.9,2.5,1005,0,30,19.34,31.54,220.528
2018/8/22 13:00,48,30.1,2.9,1004.5,0,30,20.41,31.7,209.285
2018/8/22 14:00,55,29.7,3.6,1004.1,0,30,22.86,31.31,239.706
2018/8/22 15:00,57,29.2,3.8,1003.8,0,30,23.02,30.68,251.138
2018/8/22 16:00,55,29.1,3.7,1003.8,0,30,22.09,30.45,257.13
2018/8/22 17:00,50,28.6,3.4,1004,0,30,19.51,29.59,266.718
2018/8/22 18:00,55,27.1,3.1,1003.8,0,30,19.66,28.21,252.926
2018/8/22 19:00,60,26,2.5,1004.3,0,30,20.11,27.52,270.574
2018/8/22 20:00,68,25.1,2.3,1004.8,0,30,21.6,26.98,236.398
2018/8/22 21:00,69,25.2,2.5,1005,0,30,22.05,27.05,215.969
2018/8/22 22:00,68,25.2,2,1004.7,0,30,21.73,27.31,203.088
2018/8/22 23:00,66,25.4,1.4,1004.7,0,30,21.35,27.84,205.858
2018/8/23 0:00,68,25.1,1.3,1004.4,0,30,21.6,27.63,222.352
2018/8/23 1:00,72,25.1,1.3,1004.1,0,30,22.88,27.89,213.078
2018/8/23 2:00,77,24.7,1.6,1003.9,0,11.678,23.89,27.47,204.537
2018/8/23 3:00,80,24.6,1.3,1003.8,0,14.218,24.67,27.71,201.015
2018/8/23 4:00,84,24.6,1.7,1003.5,0,11.629,25.9,27.7,225.148
2018/8/23 5:00,85,24.4,2.1,1003.2,0,13.275,25.9,27.22,211.948
2018/8/23 6:00,83,24.3,1.9,1003.2,0,17.153,25.14,27.09,247.532
2018/8/23 7:00,80,24.6,1.7,1003.5,0,22.631,24.67,27.45,242.463
2018/8/23 8:00,74,25.3,2.4,1003.6,0,30,23.79,27.57,238.403
2018/8/23 9:00,68,26.5,2.8,1003.6,0,30,23.47,28.53,235.507
2018/8/23 10:00,60,27.3,2.4,1003.6,0,30,21.7,29.29,245.826
2018/8/23 11:00,54,28.7,3.9,1003.4,0,30,21.19,29.71,234.175
2018/8/23 12:00,53,28.5,4.8,1003,0,30,20.56,28.79,209.647
2018/8/23 13:00,46,29.6,4.1,1002.7,0,30,19.01,30.11,216.896
2018/8/23 14:00,46,29,4.9,1002.4,0,30,18.37,28.82,232.557
2018/8/23 15:00,48,28.7,4.8,1002,0,30,18.83,28.66,249.475
2018/8/23 16:00,49,28.3,4.6,1001.8,0,30,18.79,28.35,253.142
2018/8/23 17:00,54,27.6,3.9,1001.6,0,30,19.88,28.27,267.403
2018/8/23 18:00,62,26.6,3.2,1001.6,0,30,21.52,27.99,268.739
2018/8/23 19:00,70,25.1,3.5,1001.6,0,30,22.24,26.33,274.833
2018/8/23 20:00,74,24.3,2.5,1002,0,30,22.42,26.16,270.677
2018/8/23 21:00,75,24.1,1.9,1002.1,0,30,22.45,26.34,252.212
2018/8/23 22:00,78,23.8,1.8,1001.9,0,30,22.93,26.18,239.666
2018/8/23 23:00,82,23.1,1.7,1001.9,0,7.464,23.11,25.53,247.377
2018/8/24 0:00,84,22.8,1.6,1001.8,0,6.926,23.25,25.31,251.707
2018/8/24 1:00,85,22.4,2.6,1001.6,0,10.005,22.96,24.17,254.537
2018/8/24 2:00,86,22.3,2.5,1001.4,0,8.39,23.09,24.15,243.861
2018/8/24 3:00,86,22.3,2.5,1001.1,0,25.568,23.09,24.15,238.784
2018/8/24 4:00,87,22.2,2.7,1001.4,0,30,23.22,23.94,236.741
2018/8/24 5:00,89,21.9,1.6,1001.7,0,15.547,23.32,24.36,246.582
2018/8/24 6:00,89,21.9,1.9,1002.4,0,4.98,23.32,24.16,268.204
2018/8/24 7:00,85,23.2,2.5,1002.8,0,30,24.1,25.32,228.868
2018/8/24 8:00,80,24.3,3,1002.9,0,30,24.23,26.2,203.493
2018/8/24 9:00,70,26.2,3.2,1003.1,0,30,23.74,28,214.224
2018/8/24 10:00,65,27.4,3,1003.2,0,30,23.65,29.4,204.39
2018/8/24 11:00,58,28,2.9,1003.1,0,30,21.85,29.75,213.852
2018/8/24 12:00,53,29,3.4,1002.6,0,30,21.16,30.35,205.225
2018/8/24 13:00,53,29.2,3.8,1002.4,0,30,21.41,30.36,178.997
2018/8/24 14:00,61,27.8,4.2,1002.2,0,30,22.72,28.86,209.419
2018/8/24 15:00,58,28.1,3.6,1002.2,0,30,21.98,29.42,234.733
2018/8/24 16:00,61,27.4,3.4,1002.7,0,30,22.19,28.85,237.377
2018/8/24 17:00,61,26.8,3,1003,0,30,21.43,28.31,259.341
2018/8/24 18:00,66,26,2,1003.4,0,30,22.12,28.24,264.647
2018/8/24 19:00,73,24.9,1.4,1004,0,30,22.92,27.62,266.796
2018/8/24 20:00,74,24.3,1.1,1004.8,0,30,22.42,27.07,254.801
2018/8/24 21:00,74,23.8,0.6,1005.2,0,30,21.75,26.73,232.966
2018/8/24 22:00,83,22.4,0.1,1005.3,0,30,22.42,25.69,228.052
2018/8/24 23:00,86,21.5,0,1005.6,0,30,21.99,24.7,223.082
2018/8/25 0:00,88,21.1,0,1005.6,0,30,21.96,24.27,226.68
2018/8/25 1:00,89,20.8,0,1005.6,0,30,21.81,23.92,212.531
2018/8/25 2:00,90,20.6,0,1005.7,0,30,21.78,23.7,205.682
2018/8/25 3:00,92,20.3,0,1006,0,30,21.86,23.39,197.127
2018/8/25 4:00,92,19.8,0.4,1006,0,19.316,21.19,22.46,195.258
2018/8/25 5:00,94,19.7,0.4,1006.5,0,15.769,21.52,22.42,199.261
2018/8/25 6:00,94,19.8,0,1007.3,0,17.442,21.65,22.82,234.269
2018/8/25 7:00,85,22.8,0.4,1007.7,0,12.771,23.53,26.14,218.84
2018/8/25 8:00,76,25.2,0.7,1008,0,16.207,24.29,28.67,198.767
2018/8/25 9:00,65,26.6,2,1008.1,0,30,22.57,28.98,204.099
2018/8/25 10:00,57,28.1,2.4,1008.1,0,30,21.6,30.13,187.205
2018/8/25 11:00,55,28.8,2.9,1007.8,0,30,21.71,30.57,202.23
2018/8/25 12:00,52,29.5,2.1,1007.3,0,30,21.37,31.77,190.395
2018/8/25 13:00,47,30.3,2,1007,0,30,20.22,32.46,177.385
2018/8/25 14:00,46,30.4,1.8,1006.7,0,30,19.9,32.64,193.86
2018/8/25 15:00,48,30.5,2.6,1006.3,0,30,20.89,32.42,221.314
2018/8/25 16:00,47,30.2,2.4,1006.4,0,30,20.1,32.07,235.708
2018/8/25 17:00,46,29.8,2.5,1006.5,0,30,19.23,31.41,257.608
2018/8/25 18:00,49,29.1,1.3,1006.5,0,30,19.68,31.53,251.177
2018/8/25 19:00,59,27.3,1.9,1006.8,0,30,21.34,29.54,275.654
2018/8/25 20:00,62,26.3,1.9,1007.5,0,30,21.15,28.44,273.862
2018/8/25 21:00,69,25,1.2,1007.8,0,30,21.79,27.63,270.722
2018/8/25 22:00,63,24.4,1.6,1007.7,0,30,19.2,26.21,235.876
2018/8/25 23:00,70,23.8,1.7,1007.7,0,30,20.58,25.78,231.094
2018/8/26 0:00,71,23.4,1.5,1007.7,0,30,20.38,25.44,246.23
2018/8/26 1:00,76,22.8,1.4,1008,0,30,21.04,24.99,231.702
2018/8/26 2:00,76,22.7,1,1008.2,0,30,20.91,25.12,215.01
2018/8/26 3:00,78,22.4,0.5,1008.3,0,30,21.07,25.16,199.976
2018/8/26 4:00,81,22.2,0.9,1008.2,0,30,21.62,24.79,199.96
2018/8/26 5:00,85,21.3,0.4,1008.3,0,30,21.47,24.13,200.809
2018/8/26 6:00,89,20.8,0.5,1008.6,0,28.365,21.81,23.59,243.467
2018/8/26 7:00,81,23.2,0.8,1008.8,0,26.147,22.97,26.2,221.494
2018/8/26 8:00,75,25.6,1.6,1008.9,0,30,24.55,28.56,210.176
2018/8/26 9:00,70,26.1,2.3,1008.6,0,30,23.6,28.45,196.974
2018/8/26 10:00,63,27.1,2.5,1008.5,0,30,22.52,29.18,203.237
2018/8/26 11:00,55,29,3.1,1008.1,0,30,21.96,30.71,199.704
2018/8/26 12:00,48,29.8,2.1,1007.8,0,30,20.07,31.83,181.411
2018/8/26 13:00,40,30.8,1.9,1007.4,0,30,17.71,32.56,179.009
2018/8/26 14:00,46,30.9,2.1,1007.1,0,30,20.48,33.09,194.184
2018/8/26 15:00,43,31.1,2.4,1006.7,0,30,19.36,32.89,216.587
2018/8/26 16:00,44,30.7,2.6,1006.7,0,30,19.37,32.33,231.169
2018/8/26 17:00,48,30.1,2.7,1006.4,0,30,20.41,31.83,247.118
2018/8/26 18:00,52,28.5,2.7,1006.3,0,30,20.17,30.07,265.293
2018/8/26 19:00,60,26.7,1.9,1006.7,0,30,20.95,28.82,289.927
2018/8/26 20:00,67,25.4,1.2,1007.6,0,30,21.67,28.03,268.617
2018/8/26 21:00,74,24,1.5,1007.7,0,30,22.02,26.41,248.242
2018/8/26 22:00,75,23.2,1.2,1007.6,0,30,21.27,25.6,218.691
2018/8/26 23:00,80,22.4,1.1,1007.9,0,30,21.61,24.88,219.198
2018/8/27 0:00,85,21.6,1.1,1008,0,30,21.87,24.07,221.604
2018/8/27 1:00,87,21.3,1.2,1007.7,0,30,21.98,23.71,208.296
2018/8/27 2:00,87,21.3,0.8,1007.5,0,30,21.98,23.97,204.359
2018/8/27 3:00,89,21,0.4,1007.6,0,30,22.08,23.93,194.612
2018/8/27 4:00,91,20.6,0,1007.8,0,28.217,22.02,23.75,191.991
2018/8/27 5:00,90,20.6,0.7,1007.8,0,30,21.78,23.24,197.983
2018/8/27 6:00,88,21.1,0.5,1008.1,0,30,21.96,23.94,238.259
2018/8/27 7:00,79,23.3,0,1008.7,0,30,22.54,26.74,217.787
2018/8/27 8:00,68,24.7,1.5,1008.9,0,23.898,21.1,26.97,198.702
2018/8/27 9:00,54,26.7,1.6,1009.2,0,30,18.86,28.6,202.014
2018/8/27 10:00,53,28.1,3.2,1009.5,0,30,20.09,29.3,216.05
2018/8/27 11:00,53,29,3.7,1008.7,0,30,21.16,30.16,211.922
2018/8/27 12:00,53,29.4,3.8,1008.1,0,30,21.65,30.62,198.047
2018/8/27 13:00,52,30.3,3.8,1007.5,0,30,22.37,31.73,195.638
2018/8/27 14:00,52,30.3,4.8,1007,0,30,22.37,31.08,218.329
2018/8/27 15:00,52,30.4,4.2,1006.5,0,30,22.5,31.6,255.003
2018/8/27 16:00,52,30.4,3.1,1006.3,0,30,22.5,32.31,267.796
2018/8/27 17:00,57,29.2,4,1006.5,0,30,23.02,30.55,268.703
2018/8/27 18:00,60,28.1,3,1006.4,0,30,22.74,29.96,255.662
2018/8/27 19:00,65,27.2,2.3,1006.8,0,30,23.37,29.58,280.284
2018/8/27 20:00,65,26.6,2.9,1007.3,0,30,22.57,28.39,260.11
2018/8/27 21:00,71,25.5,2.5,1007.2,0,30,23.1,27.58,251.421
2018/8/27 22:00,75,25.1,1.7,1007.1,0,30,23.83,27.82,228.002
2018/8/27 23:00,81,24.6,1.5,1007,0,30,24.98,27.64,214.112
2018/8/28 0:00,85,24.6,2.2,1006.6,0,30,26.21,27.43,231.196
2018/8/28 1:00,89,24.5,1.5,1006.4,0,24.428,27.28,28,225.471
2018/8/28 2:00,92,24.2,1.5,1005.8,0.1,27.383,27.7,27.76,214.29
2018/8/28 3:00,92,24.3,1.4,1005.5,0,19.759,27.87,27.96,214.544
2018/8/28 4:00,94,24.4,1.2,1005.1,0.2,12.646,28.64,28.36,209.674
2018/8/28 5:00,95,24.6,0.7,1005.3,2.1,13.605,29.3,29.03,217.744
2018/8/28 6:00,95,24.7,1.2,1005.1,0,10.583,29.47,28.84,242.428
2018/8/28 7:00,95,24.8,1.2,1005.3,0,8.859,29.65,28.99,242.687
2018/8/28 8:00,95,25.3,0.7,1005.2,0,11.059,30.54,30.02,241.405
2018/8/28 9:00,92,26.2,0.8,1005.1,0,19.026,31.2,31.05,255.077
2018/8/28 10:00,88,27.5,0.6,1005.2,0,28.044,32.2,32.78,252.866
2018/8/28 11:00,76,29.8,1.3,1004.7,0,24.87,31.77,34.7,277.58
2018/8/28 12:00,95,24.9,1.3,1005.3,0,8.86,32.84,35.76,268.574
2018/8/28 13:00,95,25.4,0.7,1005.2,0,11.06,33.44,37.18,279.768
2018/8/28 14:00,95,26.3,0.8,1005.1,0,19.027,34.03,38.59,290.303
2018/8/28 15:00,70,31.4,1.5,1002.8,0,30,32.06,36.33,294.984
2018/8/28 16:00,76,30.7,1.8,1002.9,0,24.52,33.45,35.67,303.269
2018/8/28 17:00,76,30.7,1.7,1003,0,30,33.45,35.73,312.497
2018/8/28 18:00,70,31.5,1.5,1002.1,0,30,34.38,35.31,316.573
2018/8/28 19:00,83,28.9,1.4,1003.5,0,24.917,32.95,33.9,345.319
2018/8/28 20:00,84,28,1.6,1004.1,0,16.915,31.65,32.55,328.798
2018/8/28 21:00,87,27.7,1.7,1004,0.1,10.591,32.21,32.28,310.354
2018/8/28 22:00,82,26.9,3.6,1004.8,0.1,30,28.97,29.54,284.718
2018/8/28 23:00,85,24.9,1.4,1004,0.1,30,26.69,28.37,258.643
2018/8/29 0:00,87,24.8,0.5,1004.5,0,30,27.15,28.94,268.884
2018/8/29 1:00,89,24.9,0.4,1004.3,0,30,27.94,29.27,268.806
2018/8/29 2:00,90,25,0.5,1004.2,0,30,28.42,29.41,248.184
2018/8/29 3:00,89,25.6,0.4,1004.3,0,26.807,29.13,30.26,238.61
2018/8/29 4:00,88,25.9,0.1,1004.1,0,30,29.32,30.81,233.546
2018/8/29 5:00,90,25.5,0.8,1004,0,20.5,29.28,29.92,229.889
2018/8/29 6:00,91,25.3,0.1,1004.2,0,22.792,29.26,30.16,264.807
2018/8/29 7:00,89,26,0.8,1004.8,0,3.212,29.82,30.56,261.138
2018/8/29 8:00,85,26.7,0.6,1005,0,21.994,29.68,31.42,259.345
2018/8/29 9:00,81,28.1,2.3,1005.4,0,30,30.7,32.01,262.872
2018/8/29 10:00,69,29.8,2.8,1005.5,0,30,28.85,33.14,265.493
2018/8/29 11:00,60,30.5,2.4,1005.5,0,30,26.11,33.6,285.786
2018/8/29 12:00,58,31,2.3,1005.1,0,30,25.97,34.17,270.934
2018/8/29 13:00,58,31.4,2.3,1004.8,0,30,26.56,34.72,266.973
2018/8/29 14:00,55,31.4,2.2,1004.2,0,30,25.19,34.51,283.165
2018/8/29 15:00,53,31.4,2.7,1003.9,0,30,24.27,34,288.438
2018/8/29 16:00,60,30.5,3.2,1003.9,0,30,26.11,33.08,301.494
2018/8/29 17:00,62,29.8,3,1004.4,0,30,25.92,32.42,304.363
2018/8/29 18:00,68,28.7,2.7,1004.7,0,30,26.68,31.59,293.718
2018/8/29 19:00,74,27.5,1.5,1005.1,0,28.145,27.08,31.17,323.886
2018/8/29 20:00,82,26.5,3,1006,0,20.209,28.3,29.37,297.949
2018/8/29 21:00,84,25.7,2.3,1006.5,0,20.094,27.65,28.83,274.275
2018/8/29 22:00,84,25.2,2,1006.5,0,20.394,26.85,28.33,256.681
2018/8/29 23:00,80,24.7,2,1006.9,0,28.584,24.82,27.39,248.467
2018/8/30 0:00,79,24.5,1.9,1006.7,0,30,24.22,27.12,250.781
2018/8/30 1:00,79,24.2,1.6,1006.2,0,30,23.79,26.91,238.893
2018/8/30 2:00,79,24,1,1006.6,0,30,23.5,27.03,225.536
2018/8/30 3:00,75,24.1,1.1,1006.4,0,30,22.45,26.86,220.872
2018/8/30 4:00,72,24.3,0.7,1006.1,0,30,21.81,27.21,213.274
2018/8/30 5:00,79,23.6,0.1,1006,0,30,22.95,27.08,214.959
2018/8/30 6:00,80,23.7,1,1006.4,0,29.708,23.38,26.68,266.981
2018/8/30 7:00,80,24.1,1,1006.8,0,26.75,23.94,27.23,263.862
2018/8/30 8:00,76,24.9,0.8,1006.9,0,29.247,23.86,28.2,256.023
2018/8/30 9:00,72,26.2,0.9,1007.2,0,30,24.41,29.63,255.432
2018/8/30 10:00,70,27.2,1.3,1007.5,0,30,25.17,30.59,251.638
2018/8/30 11:00,69,27.8,1.6,1007.3,0,30,25.7,31.15,283.551
2018/8/30 12:00,67,28.2,2.5,1006.8,0,30,25.54,30.96,271.072
2018/8/30 13:00,68,27.8,1.9,1006.8,0,30,25.32,30.88,253.385
2018/8/30 14:00,70,27.2,2.7,1006.7,0,30,25.17,29.68,268.467
2018/8/30 15:00,68,28,2.1,1006.2,0,30,25.62,31.02,258.677
2018/8/30 16:00,69,27.6,2,1006.3,0,30,25.4,30.61,260.089
2018/8/30 17:00,73,26.9,2.4,1007,0,30,25.79,29.68,269.504
2018/8/30 18:00,75,26.3,2.1,1006.9,0,30,25.58,29.19,272.731
2018/8/30 19:00,78,25.8,1.9,1007.2,0,30,25.83,28.84,276.417
2018/8/30 20:00,77,25.6,1.9,1007.5,0,30,25.2,28.5,262.109
2018/8/30 21:00,78,25.5,0.7,1008,0,2.875,25.38,29.21,249.993
2018/8/30 22:00,78,25.3,1,1008.4,0,30,25.08,28.74,231.431
2018/8/30 23:00,84,24.4,1.7,1008.5,0,30,25.6,27.42,227.622
2018/8/31 0:00,87,22.6,2.2,1009.1,0,30,23.79,24.81,240.466
2018/8/31 1:00,82,21.5,2.6,1009.4,0.1,30,20.97,22.81,234.92
2018/8/31 2:00,90,20.4,2.1,1009.3,0.4,14.813,21.52,22.07,216.798
2018/8/31 3:00,94,20.4,1.3,1009.5,0.4,23.997,22.47,22.78,223.397
2018/8/31 4:00,94,20.4,1.6,1009.3,0,20.885,22.47,22.58,216.582
2018/8/31 5:00,93,20.3,0.4,1009.7,0,30,22.1,23.18,208.151
2018/8/31 6:00,90,20.9,1,1010.2,0,30,22.19,23.45,228.484
2018/8/31 7:00,90,20.9,0.8,1010.6,0,30,22.19,23.58,219.076
2018/8/31 8:00,88,21.1,1,1010.5,0,30,21.96,23.62,215.429
2018/8/31 9:00,82,22,1.5,1010.9,0,30,21.62,24.19,219.317
2018/8/31 10:00,75,23.1,1.4,1011.5,0,30,21.14,25.33,248.383
2018/8/31 11:00,71,23.9,1.4,1010.8,0,30,21,26.16,235.72
2018/8/31 12:00,59,26.2,2.3,1010.4,0,30,20.01,27.84,204.951
2018/8/31 13:00,54,27.9,1.9,1010.2,0,30,20.23,29.96,188.673
2018/8/31 14:00,51,28.3,2.2,1009.8,0,30,19.55,30.06,201.503
2018/8/31 15:00,59,28.1,2.3,1009.6,0,30,22.36,30.34,221.82
2018/8/31 16:00,68,26.9,3.3,1009.8,0,30,24.03,28.74,250.457
2018/8/31 17:00,69,26,2.2,1009.5,0,30,23.12,28.31,260.271
2018/8/31 18:00,68,25.6,1.9,1009.6,0,30,22.25,27.91,252.525
2018/8/31 19:00,70,25.1,1.5,1010.2,0,30,22.24,27.63,266.79
2018/8/31 20:00,75,24.5,1,1010.1,0,30,22.99,27.46,253.949
2018/8/31 21:00,75,24.3,1.2,1010.9,0,30,22.72,27.06,231.649
2018/8/31 22:00,76,23.8,1.1,1010.9,0,30,22.34,26.52,217.891
2018/8/31 23:00,79,23.1,1.1,1010.9,0,30,22.27,25.76,224.82
2018/9/1 0:00,81,22.3,0.9,1011.4,0,30,21.75,24.93,228.611
2018/9/1 1:00,84,21.7,0.7,1010.9,0,28.687,21.75,24.41,222.024
2018/9/1 2:00,87,21.1,0.1,1010.6,0,17.724,21.71,24.15,207.66
2018/9/1 3:00,90,20,0,1010.4,0,14.845,20.99,22.9,207.22
2018/9/1 4:00,91,19.4,0,1010.3,0,16.688,20.45,22.15,202.258
2018/9/1 5:00,93,19.6,0,1010.2,0,10.716,21.16,22.5,213.916
2018/9/1 6:00,94,20.6,0.8,1010.9,0,3.364,22.75,23.37,239.845
2018/9/1 7:00,87,22.4,1.2,1011,0,17.202,23.5,25.19,217.768
2018/9/1 8:00,78,24.7,1.4,1010.9,0,25.228,24.2,27.66,209.45
2018/9/1 9:00,71,25.8,2.2,1011.1,0,30,23.51,28.18,209.475
2018/9/1 10:00,62,26.9,3.3,1010.8,0,30,21.91,28.32,200.025
2018/9/1 11:00,56,28,2.4,1010.4,0,30,21.1,29.92,212.676
2018/9/1 12:00,53,28.3,2.1,1009.4,0,30,20.32,30.28,184.707
2018/9/1 13:00,53,28.6,2.4,1008.9,0,30,20.68,30.48,181.636
2018/9/1 14:00,55,28.9,1.6,1008.5,0,30,21.83,31.55,208.143
2018/9/1 15:00,59,28.7,2.6,1008.1,0,30,23.15,30.95,224.705
2018/9/1 16:00,61,27.8,2.6,1007.8,0,30,22.72,29.9,237.729
2018/9/1 17:00,63,27.1,2.7,1007.5,0,30,22.52,29.05,242.377
2018/9/1 18:00,67,26,2.1,1007.2,0,30,22.45,28.25,236.872
2018/9/1 19:00,72,24.8,1.6,1007.3,0,30,22.47,27.29,262.93
2018/9/1 20:00,76,24.1,0.9,1007.5,0,30,22.75,27.05,245.022
2018/9/1 21:00,76,24,0.5,1007.7,0,30,22.61,27.18,228.785
2018/9/1 22:00,78,23.7,0.1,1007.5,0,30,22.79,27.15,210.272
2018/9/1 23:00,83,22.8,0.1,1007.1,0,28.936,22.97,26.23,215.356
2018/9/2 0:00,85,22.5,0.2,1006.7,0,28.674,23.1,25.87,242.784
2018/9/2 1:00,86,22.4,0.6,1006.3,0,25.277,23.23,25.52,225.917
2018/9/2 2:00,85,22.5,0.4,1005.5,0,21.675,23.1,25.74,226.695
2018/9/2 3:00,87,22.3,0.6,1005.3,0,17.604,23.36,25.44,228.11
2018/9/2 4:00,84,22.5,1.1,1005.1,0,20.958,22.83,25.23,227.999
2018/9/2 5:00,83,22.4,0.8,1004.9,0,19.142,22.42,25.23,233.961
2018/9/2 6:00,85,22,0.8,1004.9,0,20.907,22.41,24.8,269.028
2018/9/2 7:00,80,23,1.2,1005.1,0,25.937,22.41,25.61,253.371
2018/9/2 8:00,72,24.8,1.5,1004.9,0,30,22.47,27.36,230.401
2018/9/2 9:00,65,25.8,3.2,1004.8,0,30,21.53,27.13,216.613
2018/9/2 10:00,65,26.2,2.8,1004.2,0,30,22.04,27.92,230.89
2018/9/2 11:00,62,27.3,3.1,1003.6,0,30,22.43,28.98,226.101
2018/9/2 12:00,59,28.2,3.1,1002.5,0,30,22.49,29.96,231.687
2018/9/2 13:00,58,28.5,2.4,1002.2,0,30,22.5,30.73,217.953
